,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
3127,1144,13282517457,2284364,7.0,0,790853531,11610592.182692308,62411898.338040076,25553.25,161881.0,915271.25,89.02,366185706.93999964,4781.900000000001,8854309.500000002,0.0,6249260.0,80796.93444055945,409083.54058120574,426.5,2332.5,11808.25,3.0,2060252.459999998,84.90000000000003,86084.20000000003
3128,54,207290,4080178,5.4,41,38251,3838.703703703704,6859.538877261742,463.75,1308.0,4173.5,134.81,34702.649999999994,298.0,7785.5,661.0,1186460.0,71507.79629629629,171476.18378175425,3353.5,18774.0,79939.5,704.46,781500.2499999992,1805.2000000000005,123301.90000000001
3129,96,414701249,4080178,5.4,205140,35402690,4319804.677083333,5865357.118854487,649179.25,2022288.5,5790951.75,210264.3,33719996.8,350017.0,9544387.5,465.0,511543.0,51354.791666666664,80656.09571102246,4597.5,13747.0,69327.0,467.85,380215.9499999996,1515.0,135910.5
3130,71,651785510,291108,5.4,240601,47840187,9180077.605633803,11301663.850568838,1432195.0,3132500.0,13791071.0,240761.3,47535827.0,515236.0,22000356.0,150.0,383725.0,66177.07042253521,82837.07640911319,5500.0,30000.0,101673.5,745.0,332083.8999999998,2250.0,186756.0
3131,2,6199599882,545695,5.3,240277440,5959322442,3099799941.0,4043975502.825232,1670038690.5,3099799941.0,4529561191.5,297467890.02,5902131991.98,812181940.2,5387417941.8,1014000.0,25149065.0,13081532.5,17066068.125878103,7047766.25,13081532.5,19115298.75,1255350.65,24907714.35,3427506.5,22735558.5
3132,741,2218427238,2694524,5.6,3330,109519174,2993828.9095816463,7131175.268732487,370981.0,857612.0,3209270.0,31342.600000000002,28471966.20000003,247757.0,6867579.0,96.0,2164232.0,38478.98920377868,108885.18955083605,5397.0,12121.0,32267.0,459.20000000000005,388656.8000000007,2474.0,81963.0
3133,116,128281582,497631,3.8,202183,4527916,1105875.7068965517,957491.1732180094,326936.25,726649.0,1724279.5,209745.4,4421318.099999996,243089.0,2285287.0,348.0,129480.0,15435.922413793103,20800.34066449743,4651.0,9719.5,16279.25,601.3,113005.09999999976,2345.5,29888.0
3134,514,1151783220,1017257,5.8,3339,194884563,2240823.385214008,9544323.938494867,341946.25,761921.5,1774084.5,115431.34999999999,20328699.330000006,240294.2,3993327.0999999996,5.0,358100.0,22872.593385214008,42533.49858471302,4340.25,9188.0,21241.5,659.91,199718.65,2010.1000000000001,48121.7
3135,63,378329825,2284364,7.0,10750,37457516,6005235.317460317,7897597.152882726,775726.0,3743632.0,6947796.0,12259.7,32221496.340000022,84000.00000000001,18005618.200000003,10000.0,3553844.0,541167.5714285715,725186.315392114,81897.5,230273.0,727825.0,13141.54,3189207.7400000016,40778.4,1354966.6000000006
3136,98,291013119,4080178,5.4,201807,26165772,2969521.6224489794,4510266.525409949,554955.0,1214750.5,2823168.5,212266.51,20413224.830000006,299288.7,8707058.8,350.0,278570.0,32970.989795918365,51324.18136506134,4763.5,14876.5,35039.5,466.4,224602.11000000007,1070.7,79341.99999999999
3137,77,507682,922776,5.6,0,40407,6593.272727272727,7750.285034888045,445.0,5593.0,8445.0,9.120000000000001,33544.19999999995,227.8,14956.800000000003,678.0,489613.0,72520.72727272728,87839.09288664315,7532.0,36345.0,112645.0,1029.12,395567.55999999936,1826.6,170303.0
3138,159,199900,523832,3.9,0,24051,1257.2327044025158,3243.911303776933,3.0,51.0,623.0,1.0,14343.159999999889,1.0,4446.6,2.0,655716.0,15430.358490566037,59878.522937534115,62.0,730.0,7565.5,2.58,196523.95999999825,9.8,35534.80000000008
3139,282,145302470,448165,6.3,252,4281528,515256.9858156028,697907.6837606815,117993.75,223063.5,664444.75,11122.08,3556959.4299999997,60708.700000000004,1303551.3,1.0,95575.0,5631.09219858156,11622.050621701439,482.5,1514.0,4795.75,38.39,63442.61,212.10000000000005,12756.8
3140,282,145302470,156026,4.7,252,4281528,515256.9858156028,697907.6837606815,117993.75,223063.5,664444.75,11122.08,3556959.4299999997,60708.700000000004,1303551.3,1.0,95575.0,5631.09219858156,11622.050621701439,482.5,1514.0,4795.75,38.39,63442.61,212.10000000000005,12756.8
3141,9,254473784,1017257,5.8,5739180,57554212,28274864.888888888,18256063.317158964,12759725.0,25880507.0,35277933.0,5983607.52,57154984.64,8183455.2,53561938.4,191306.0,4485909.0,1576620.4444444445,1317989.2112895984,764884.0,1217531.0,2031437.0,202040.08,4312283.399999999,298646.8,2749653.0000000005
3142,58,1148984466,776147,4.7,2175200,172956000,19810077.0,23515175.18265723,9357500.0,15470400.0,19747487.5,2529056.0,108023879.99999997,5768310.0,32592073.60000002,15000.0,8282490.0,512816.6379310345,1177378.666735211,60000.0,122500.0,400000.0,17850.0,5098424.969999999,30000.0,1382500.0
3143,2,137637140,4080178,5.4,8228001,129409139,68818570.0,85688004.43170282,38523285.5,68818570.0,99113854.5,9439812.38,128197327.62,20346114.8,117291025.2,4026420.0,17925928.0,10976174.0,9828436.361956667,7501297.0,10976174.0,14451051.0,4165415.08,17786932.919999998,5416370.8,16535977.200000001
3144,214,295586,1017257,5.8,68,27991,1381.2429906542056,3054.1699143238516,344.5,561.0,1079.75,154.21,14708.210000000001,246.9,2264.000000000002,95.0,362854.0,14104.44859813084,32252.647730953347,2491.25,5673.0,13396.0,345.78,141593.3600000001,1164.9,31697.50000000005
3145,200,526310635,4080178,5.4,34976,42244571,2631553.175,5152865.928740196,397558.5,948661.0,2386180.25,150348.18,27329930.969999924,248435.7,6255226.499999999,251.0,545558.0,26640.495,58743.36031155728,3905.25,9117.5,21701.25,357.78,238741.3699999984,1749.5,61062.99999999998
3146,2,200171424,2284364,7.0,39349356,160822068,100085712.0,85894178.38432051,69717534.0,100085712.0,130453890.0,40564083.12,159607340.88,51496627.2,148674796.8,559178.0,1689130.0,1124154.0,798996.7216153018,841666.0,1124154.0,1406642.0,570477.52,1677830.48,672173.2,1576134.8
3147,16061,135409197336,1017257,5.8,0,45269000000,9352433.621295143,365188741.57042956,9448.0,49990.0,369350.25,157.0,122308341.09999976,1866.9,3302919.600000003,1.0,50000000.0,61958.38132004981,731970.4803354485,247.75,1192.0,6653.25,4.0,1057362.0,56.0,40453.90000000001
3148,220,658405745,1132143,5.0,192,197823970,2133919.0057471264,15586148.250212826,10118.75,112915.5,624515.0,391.65,38550377.200000055,2462.7000000000003,1139172.0000000012,1000.0,1029832.0,91701.01149425287,144053.54353176348,17464.5,40924.5,93795.25,3230.0,702993.4300000013,10000.0,194526.4
3149,3,44544375,4080178,5.4,106269,38824019,14848125.0,20945563.601982832,2860178.0,5614087.0,22219053.0,216425.36000000002,38159820.36,1207832.6,32182032.6,16077.0,5347661.0,2172176.0,2808168.059431451,584433.5,1152790.0,3250225.5,38811.26,5263763.58,243419.6,4508686.8
3150,15,949642562,776147,4.7,695937,283030599,63309504.13333333,80495536.6822054,7256508.0,23348145.0,100855061.5,1016647.3200000001,265765728.71999994,3210041.8000000003,152546925.0,136979.0,10907859.0,4035347.6666666665,3347449.4078283724,1468190.5,2509456.0,6133565.5,170784.52,10539886.499999998,441202.60000000003,8175744.8
3151,130,365428525,448446,6.3,55660,25786645,2810988.653846154,4065320.3009188483,373818.25,1464158.0,3272898.0,78990.45,20242921.549999993,287934.5,6587857.700000004,271.0,744631.0,58214.66923076923,118880.4647797046,4767.75,18508.5,59086.0,299.47,698566.3599999996,1685.1,114174.40000000005
3152,46,1545117183,497631,3.8,48444,1095387206,33589503.97826087,162646920.74493942,238338.25,4002468.0,5475719.25,82606.2,684916620.7999974,148100.0,23434180.5,1310.0,17029955.0,562838.7173913043,2516352.571174447,6000.0,136305.0,199860.0,2520.5,10453680.64999996,5000.0,274500.0
3153,335,1584104,234119,7.6,0,100910,4728.668656716418,9623.27129793789,437.5,2173.0,5537.5,0.0,43187.10000000038,276.6,9792.4,5.0,637515.0,60441.388059701494,98129.5022544151,6579.0,22951.0,70124.0,696.36,466432.78000000096,2175.7999999999997,159220.2000000001
3154,104,744131,1132143,5.0,9669,129396784,7155107.230769231,17304963.649422016,516137.25,1288706.5,4964346.75,27948.46,80729686.89999998,225935.80000000002,18672301.700000003,133.0,1047408.0,43761.375,118512.27348255388,3577.75,11172.0,27926.5,377.46,373135.4699999999,1978.6000000000001,92816.90000000004
3155,43,108817252,4080178,5.4,204618,10355166,2530633.7674418604,2183909.112238886,929109.5,2033987.0,3080369.5,211826.04,8994279.899999995,310408.2,5260025.000000002,4.0,159393.0,28021.20930232558,38356.606840442655,6435.0,13796.0,30900.5,139.24,159272.46,1832.4,69003.20000000004
3156,79,125432156,1132143,5.0,5371,11680651,1587748.8101265824,2057133.6754237588,347880.5,1085384.0,1785314.0,13979.86,10204920.639999999,221884.80000000002,3184584.600000001,570.0,169614.0,16267.06329113924,23619.28100869579,4850.0,11146.0,18305.5,602.76,114498.41999999993,1306.4,30756.00000000001
3157,54,115717140,1132143,5.0,217640,30277438,2142910.0,4640869.088109472,445139.5,689136.5,1849819.0,219340.24,22084920.599999983,289694.9,4837912.500000006,438.0,1082110.0,29672.537037037036,146909.73033108268,3147.75,5835.5,9973.25,654.24,572170.499999999,1917.7,16209.60000000001
3158,103,278284853,4080178,5.4,86163,15010462,2701794.6893203883,2904473.8211755767,473483.5,1760165.0,3320787.5,152713.86000000002,11858572.880000005,277239.60000000003,6910016.399999999,1.0,865893.0,42189.25242718447,91733.64569098508,5239.5,16301.0,52893.0,210.02,220499.28000000017,1424.0000000000002,91715.79999999999
3159,933,6749326308,234119,7.6,420,349886566,7234004.617363344,24506794.79576689,326097.0,838569.0,3636050.0,6949.0,123048839.83999974,210302.0,12760785.600000013,200.0,7861520.0,87436.397642015,362054.2317932742,5355.0,13247.0,39737.0,606.08,1286890.3199999968,2501.4,154320.2000000001
3160,66,143135026,497631,3.8,239379,10954292,2168712.515151515,1986437.7300595173,1228497.75,1553200.5,2026820.25,331741.4,9945909.299999991,778413.5,4562191.0,1208.0,142741.0,18095.666666666668,28013.16992764067,4598.0,8168.5,15432.5,1219.7,127959.34999999987,2698.5,37632.5
3161,4158,287035128118,1017257,5.8,111,19725973333,69032017.34439634,427124955.4482364,874621.75,4583896.5,23416554.5,40686.55,1231946416.9800022,295138.4,111377502.40000005,6.0,131303147.0,834112.4223184224,4058218.428374795,30006.5,112428.0,403027.5,3689.71,12429023.550000032,13007.1,1404531.4000000004
3162,3,193520037,184916,6.1,17689489,128133180,64506679.0,57108378.74293851,32693428.5,47697368.0,87915274.0,18289646.58,126524463.76,23691064.8,112046017.60000001,3660948.0,7691082.0,5206114.0,2173227.062203119,3963630.0,4266312.0,5978697.0,3673055.28,7622586.6,3782020.8,7006128.0
3163,3250,7828112329,2284364,7.0,53,144765420,2408649.9473846154,6272147.123112798,149753.0,497114.5,1846491.0,587.39,25712819.119999945,11607.900000000001,6646491.0,1.0,4961126.0,32425.117230769232,130350.61671951319,1107.25,5780.0,22742.5,3.0,392839.45999999874,82.90000000000003,72028.59999999999
3164,148,364150162,186197,3.5,207,36453779,2460474.0675675673,5484192.581329967,46301.25,359994.0,2669708.75,389.06,29158605.950000014,11435.900000000001,5562111.200000001,1.0,699106.0,28915.243243243243,87556.5964203494,310.75,3836.0,15448.25,4.0,477857.89000000013,74.9,54422.80000000002
3165,255,362082144,4080178,5.4,156726,16557715,1419929.9764705882,2451742.169779785,296248.5,434835.0,1320726.0,179810.6,13260707.180000009,237237.6,3074206.1999999997,179.0,492069.0,24260.050980392156,51652.521552215774,3488.0,7395.0,17482.0,440.3,237348.84000000046,1428.6000000000001,56162.599999999984
3166,57,388221224,4080178,5.4,12274,231594497,6810898.666666667,30924341.828095924,285154.0,536138.0,2536844.0,17895.84,122121284.19999956,110730.0,7493439.599999999,300.0,14243204.0,288781.2105263158,1882499.5025161435,4615.0,19516.0,42330.0,316.8,6453769.759999968,1349.0000000000002,97674.59999999998
3167,61,305884939,776147,4.7,1867,121560513,5014507.196721312,15642435.39378419,173102.0,697684.0,5417964.0,3908.7999999999997,56581345.79999985,32075.0,9838067.0,30.0,250740.0,36376.19672131148,54669.292221752075,1600.0,11840.0,50245.0,52.8,231587.39999999997,433.0,89744.0
3168,87,284098,264596,5.5,210,16634,3265.4942528735633,3338.164353783912,693.5,1901.0,5563.5,240.96,13771.060000000001,496.2,7290.0,502.0,223329.0,47570.36781609195,42704.030022261446,17000.5,36986.0,59600.5,1551.2,210041.14,11198.999999999998,97839.60000000002
3169,92,2369740287,2284364,7.0,122078,464800645,25758046.597826086,74649079.88355768,378968.5,459195.5,1559156.75,196221.16,262330548.08000076,283448.4,74223144.00000018,252.0,27448978.0,1714162.0,4864295.764276385,2611.25,7170.0,67793.5,336.63,20063961.27000003,1553.6,5975607.700000014
3170,83,646679189,550173,5.8,1189,254626686,7791315.530120482,29648715.618520744,449818.0,1527825.0,4622775.0,6498.5,111436124.47999871,173116.00000000003,9670879.999999996,200.0,647777.0,76361.93975903615,137899.90781513654,15000.0,30000.0,60000.0,208.2,638554.46,6000.0,175291.19999999995
3171,663,7808867463,2284364,7.0,2176,1261974245,11778080.638009049,65691389.039175205,361249.5,891316.0,2647415.0,20262.0,273906049.9999999,225854.80000000002,12417879.400000045,105.0,9163122.0,123632.21266968326,595829.468531523,5086.0,12327.0,47519.0,474.58,2044516.399999998,2143.8,147474.40000000005
3172,75,45912524,703277,6.5,14624,2687637,612166.9866666667,627339.0650501205,218126.0,328727.0,810156.5,18543.04,2422293.7200000016,96137.40000000001,1618888.6000000031,509.0,141136.0,20139.586666666666,26580.18840206008,3154.5,10000.0,26197.5,517.14,122198.66000000013,1285.2,51474.60000000006
3173,1,454284379,298815,7.4,454284379,454284379,454284379.0,,454284379.0,454284379.0,454284379.0,454284379.0,454284379.0,454284379.0,454284379.0,908333.0,908333.0,908333.0,,908333.0,908333.0,908333.0,908333.0,908333.0,908333.0,908333.0
3174,95,353232947,4080178,5.4,137112,31799030,3718241.547368421,5836467.804296732,499568.5,1293634.0,3689785.0,197453.42,23889953.66000002,288953.8,11102200.000000006,1070.0,611039.0,68357.25263157894,124440.15114913917,6949.0,20147.0,59946.0,1568.2,589814.7400000001,2739.6,175218.40000000005
3175,411,38120368270,1132143,5.0,68382,2014160523,92750287.76155718,195984687.34456372,17397092.0,32194801.0,92725694.0,209192.5,1256290294.7999892,472446.0,225184533.0,873.0,37928532.0,1522648.090024331,2784085.7019187426,202674.0,732127.0,1747623.5,1582.1,11984943.799999993,9517.0,3741110.0
3176,17,127937365,497631,3.8,15020,152343,67127.75,59782.27776063739,34244.75,50574.0,83457.0,15788.99,149587.55999999997,22709.9,124788.60000000002,3230.0,402500.0,113340.25,193439.851809936,6930.5,23815.5,130225.25,3378.02,391609.0099999999,4710.2,293590.1000000001
3177,122,517404428,1132143,5.0,155906,43222547,4241019.901639344,6983563.79283247,961071.75,2194901.5,4171389.75,211397.19,36787990.83999995,342231.10000000003,7250162.000000001,395.0,549268.0,42097.262295081964,85830.59238438588,5358.75,15817.0,35118.25,494.38,433531.3199999998,2174.6000000000004,79628.00000000001
3178,633,1494559,545695,5.3,7,97094,2361.0726698262242,6630.4633941120655,333.0,733.0,1850.0,36.64,21965.959999999865,230.0,4827.600000000002,1.0,1120994.0,24915.396524486572,66672.36047659715,3852.0,9889.0,23214.0,502.16,210405.27999999997,1867.6,51341.000000000015
3179,56,456146893,548806,5.9,65452,70772874,8145480.232142857,15018141.663336044,281457.25,837074.0,10689704.0,67543.65,63413429.60000004,229994.0,24562769.0,168.0,5131000.0,249362.2857142857,741783.9835302387,3068.0,9668.5,246722.75,264.25,3365148.550000009,1096.0,490174.0
3180,95,416420677,497631,3.8,202558,78031650,4383375.547368421,11884152.580584304,296084.0,701095.0,2431993.0,206897.98,55154104.840000056,223022.6,7853448.200000034,142.0,580223.0,37423.61052631579,95115.7254197955,2028.5,5474.0,17878.5,378.88,503299.9800000002,898.2,73254.60000000003
3181,246,130799759,1132143,5.0,0,9237601,531706.337398374,1248613.6180239185,6555.25,32543.0,235511.5,4.3500000000000005,5399052.050000002,1689.0,1909999.5,0.0,182741.0,7138.036585365854,20266.454658352657,93.75,388.5,3050.5,0.0,106627.20000000064,24.0,20205.5
3182,889,2125484112,1695273,6.1,1702,117561225,2396170.516347238,6786043.0083657205,338226.0,653764.0,1869812.0,74447.72,28585675.419999875,228030.6,4958859.6,3.0,558167.0,29687.69560315671,53051.207670428965,5721.5,13031.0,29932.0,391.78,280337.49999999977,2602.4,70942.4
3183,303,737456136,539232,5.1,58411,60626517,2433848.6336633665,5386415.45777095,375695.0,697916.0,2488492.5,180790.44,20570769.640000038,258377.6,5313778.2,329.0,577549.0,27008.818481848186,54258.805232835315,3367.0,10000.0,29624.0,613.2,218186.0400000004,1575.6000000000001,62663.8
3184,93,189697091,2284364,7.0,163103,10763248,2039753.6666666667,2202486.3729091417,469762.0,1157781.0,2920879.0,198772.32,9175182.639999997,281723.0,4812156.199999999,878.0,295040.0,38741.784946236556,55200.55408430353,4891.0,16255.0,41652.0,953.44,227058.4399999999,2439.2000000000003,108284.99999999999
3185,5,1026631977,298815,7.4,50677110,454284379,205326395.4,193111096.34834334,56456248.0,91858574.0,373355666.0,50908275.52,451047230.48,52988765.2,421912893.8,124575.0,908333.0,515173.6,320360.3756721483,292141.0,504302.0,746517.0,131277.64,901860.36,191601.4,843606.6
3186,377,754205970,127373,8.0,4860,86353458,2000546.3395225464,8473244.815519592,270317.0,538894.0,1096874.0,22156.560000000005,45125577.040000014,188725.80000000002,2071263.8000000024,100.0,3702978.0,58941.477453580905,303307.8464091238,4026.0,10850.0,26490.0,285.8,1028269.3600000031,1831.6000000000001,59139.000000000095
3187,40,179879290,1695273,6.1,208165,21341617,4496982.25,4892619.184703748,394828.25,3313428.0,6969845.25,212527.15,18497139.519999996,262936.4,10653976.500000004,1.0,84426.0,20247.55,19981.523706626118,2788.75,17906.0,30000.5,189.37,78178.59,994.9,42036.900000000016
3188,152,209473845,97872,4.2,203416,13515779,1378117.4013157894,1921702.4216653078,448259.0,819937.0,1469846.25,210752.01,11423673.840000035,280568.3,2526571.5,95.0,98779.0,13443.230263157895,17365.144720345645,2787.5,7108.0,16321.5,715.04,94410.38000000003,1348.8000000000002,30716.200000000004
3189,55,126203232,318080,5.6,60310,31144502,2294604.2181818183,6021717.697321564,281361.5,503195.0,840904.5,136610.38,29822286.62,228961.2,3488755.2,358.0,178891.0,13541.272727272728,26985.810662789914,2687.5,5557.0,13773.5,407.68,127256.74000000008,1512.8000000000002,23899.800000000007
3190,1,17792730,776147,4.7,17792730,17792730,17792730.0,,17792730.0,17792730.0,17792730.0,17792730.0,17792730.0,17792730.0,17792730.0,849295.0,849295.0,849295.0,,849295.0,849295.0,849295.0,849295.0,849295.0,849295.0,849295.0
3191,215,8229844155,2284364,7.0,56200,883473644,38278344.906976745,119227426.13739778,571334.5,2692897.0,16377215.5,210061.78,631778259.6399995,334501.2,63107888.6,10.0,8712364.0,277580.22325581394,858131.5261863599,5152.0,25352.0,128031.5,189.76000000000002,3292553.28,1852.2000000000003,663515.5999999999
3192,35,510985483,2284364,7.0,78,83079504,14599585.228571428,17960789.913927432,820660.5,6808750.0,25069406.5,113.7,68722054.71999985,339197.2000000001,36989409.0,1.0,10385096.0,642026.1428571428,1779946.8718706209,44700.0,136583.0,344430.5,1.34,7696716.679999973,2285.2000000000003,1291220.8000000005
3193,14,800297098,2284364,7.0,1367100,381900000,57164078.428571425,111253090.24034101,3244740.75,6889632.5,38359258.75,1425546.96,361940566.08999985,1967787.3,182653125.10000017,373.0,6000000.0,1022992.6428571428,1656534.4381567112,35037.0,493524.5,959392.75,4224.51,5609999.999999997,30078.6,2610000.0000000014
3194,80,153711323,497631,3.8,164685,22110224,1921391.5375,4032291.6839794684,284477.25,579668.0,872019.25,193975.83,17977674.749999966,219157.1,4567214.000000005,243.0,341545.0,21767.7375,51184.06649194396,2775.0,4674.5,9887.5,385.2,219109.21999999904,1160.1,59585.90000000001
3195,25,103909434,759236,6.1,117648,15703963,4156377.36,4878230.061198672,403110.0,2047098.0,6393550.0,133905.12,15229098.519999996,247741.6,12337483.800000004,1097.0,2568645.0,516090.6,651359.2724132743,90932.0,309498.0,632458.0,1663.6399999999999,2437234.679999999,22082.2,1326677.0000000005
3196,21,5907145345,1695273,6.1,3956744,5260390870,281292635.47619045,1141387099.9032226,15983979.0,24760000.0,30107000.0,4213631.2,4241227496.000004,7366690.0,78975667.0,102826.0,106442551.0,6904044.333333333,23312548.69242309,220000.0,280000.0,800000.0,116660.8,89614040.80000006,200000.0,4205307.0
3197,2,443687322,120163,4.8,208515716,235171606,221843661.0,18848560.57756268,215179688.5,221843661.0,228507633.5,208782274.9,234905047.1,211181305.0,232506017.0,383146.0,17856614.0,9119880.0,12355607.71364614,4751513.0,9119880.0,13488247.0,557880.68,17681879.32,2130492.8000000003,16109267.200000001
3198,76,2108468085,4080178,5.4,259599,451628339,27743001.11842105,61394625.80886901,1937273.0,8893025.5,25733897.0,261453.0,253639372.25,546874.5,72270197.5,1538.0,5265700.0,592898.4342105263,1110496.959313794,35326.5,137691.0,664441.75,2176.25,5185600.0,10236.5,1514852.5
3199,13,242710701,1695273,6.1,225738,145066518,18670053.923076924,38984033.41063566,2678932.0,7695730.0,9734868.0,241579.44,131828010.83999988,548670.0000000001,30111621.200000018,8500.0,3192485.0,609467.6923076923,989875.7686749875,65090.0,271697.0,413392.0,9280.0,3084476.959999999,25000.000000000007,2000391.000000001
3200,104,190062692,186197,3.5,205581,10962558,1827525.8846153845,1882962.6755708416,407584.0,959281.5,2989209.5,206576.26,7775744.939999999,261749.6,3989451.4000000004,232.0,83401.0,12210.211538461539,13453.306022874387,2358.75,7646.0,18182.25,457.73,53967.06,851.2,25021.3
3201,64,1288821628,2284364,7.0,110284,697734120,20137837.9375,93755985.9734771,962315.0,1136415.5,10190562.0,136861.18,446732825.609999,243629.80000000008,11161051.4,942.0,1275029.0,88562.09375,203859.09921990964,4025.0,13423.5,79154.5,1012.56,922075.2799999985,2947.9,173066.2
3202,171,23379941973,922776,5.6,174000,962365770,136724806.85964912,186613041.94305584,8209076.0,37105113.0,251071315.5,327635.7,659770508.3000003,1261135.0,430483832.0,399.0,20295788.0,1636604.596491228,2928186.2248065798,115104.0,585653.0,1899206.0,4813.9,16221833.600000013,46000.0,3689300.0
3203,133,1507721317,922776,5.6,192616,115502240,11336250.503759399,21283672.95140753,1002112.0,2404503.0,11286433.0,252557.36000000002,112922971.80000001,515868.2,33841135.599999994,450.0,1166009.0,76773.3909774436,144327.51083013153,9568.0,20432.0,87414.0,1025.92,611739.9600000002,4141.4,175482.99999999997
3204,432,804246911,298815,7.4,2480,43395507,1861682.664351852,3838905.601409062,369682.5,682678.5,1708471.25,39118.53,17732828.209999993,242823.1,4257487.000000005,301.0,1212165.0,34604.09490740741,96421.07974643788,4384.25,10820.5,27954.75,633.0500000000001,341735.06999999995,2069.2,75917.70000000014
3205,2,1102,1132143,5.0,326,776,551.0,318.1980515339464,438.5,551.0,663.5,330.5,771.5,371.0,731.0,10000.0,38951.0,24475.5,20471.448422131736,17237.75,24475.5,31713.25,10289.51,38661.49,12895.1,36055.9
3206,154,135993051,841417,4.9,52141,17045776,883071.7597402597,1978454.2940736483,254952.5,351437.5,652235.0,103549.53,10003670.16999999,207320.7,1405427.5000000005,1.0,171837.0,9481.11038961039,20936.167318332133,1777.5,4054.0,8773.75,351.54,129996.93999999996,812.9,19048.000000000004
3207,50,122041199,1017257,5.8,105503,30060413,2440823.98,4978749.97928186,327296.5,530366.5,1913941.25,165646.58,21775099.529999968,244713.7,7708187.7,313.0,149545.0,22695.88,37856.45366523064,2122.5,4322.0,22167.75,364.94,145099.71999999997,1158.7,74870.60000000003
3208,127,221619466,922776,5.6,29380,36744159,1745035.1653543308,3625701.7899118355,294641.5,738683.0,1811927.5,150354.44,9260736.719999999,235865.4,3883363.800000001,11.0,222799.0,18568.992125984252,27732.8855248004,3748.0,10092.0,22304.0,463.52,126211.81999999979,1381.6000000000001,41992.8
3209,94,806498248,329378,6.0,12810,310496257,8579768.59574468,37323897.153455265,283300.0,583994.0,1334879.0,167939.58000000002,146207670.5799988,228460.4,5572771.0,237.0,1208031.0,61415.29787234042,204518.4104624908,2524.25,4929.5,17404.25,412.77,1164003.8699999996,1426.7,69440.00000000004
3210,17,150208884,45432,6.0,205272,33620163,8835816.705882354,10980562.7691064,244702.0,700434.0,18438297.0,206656.96,32124421.4,215665.6,22803537.2,533.0,689786.0,149949.58823529413,203173.97996454258,5205.0,10168.0,291424.0,624.84,640715.2799999999,2658.6000000000004,378075.6
3211,199,1047360048,4080178,5.4,142000,80889561,5263115.819095477,8675784.768113276,389008.0,1747224.0,7356615.5,185815.3,34807394.78000004,253145.8,14054265.800000014,200.0,654764.0,43617.26633165829,82055.84784615866,3963.5,13749.0,48708.0,574.32,314952.66000000254,1609.8000000000002,104102.40000000002
3212,141,201099022,234119,7.6,202394,58982248,1426234.1985815603,5118012.000838189,332555.0,538727.0,999068.0,207560.6,11236484.599999951,244540.0,2265739.0,350.0,117934.0,11480.617021276596,19431.13016699145,2305.0,5217.0,12794.0,475.20000000000005,112445.79999999996,1393.0,24545.0
3213,455,606575734,45432,6.0,0,121817,1314.8722466960353,6771.4165813261925,30.25,116.0,464.75,1.0,20184.47999999999,11.0,2402.4999999999995,1.0,1937609.0,18115.680616740086,109377.85273572883,339.25,1228.5,4737.5,10.59,362211.049999998,114.10000000000002,18070.899999999998
3214,5,179892090,4080178,5.4,3887471,109197750,35978418.0,42099267.54055877,15006950.0,20630200.0,31169719.0,4332250.16,106076628.75999999,8335262.600000001,77986537.60000001,1200128.0,2814375.0,1786762.6,626544.1162793727,1398371.0,1665939.0,1855000.0,1208057.72,2776000.0,1279425.2,2430625.0
3215,103,333485403,45432,6.0,136286,17280374,3237722.359223301,3849597.62246047,388978.0,892014.0,5334291.0,162980.88,13369367.9,249260.80000000002,9291356.6,311.0,2308617.0,159779.3009708738,359953.82461476995,4932.0,18519.0,128582.0,382.4,1684245.0800000003,1619.6000000000001,482510.7999999999
3216,212,76713078,877746,6.0,0,8942284,361854.141509434,1012509.5119731528,6766.5,42268.0,180463.75,0.0,5098047.669999984,867.7,776241.3000000003,0.0,213181.0,5362.278301886792,19905.967770840616,80.75,407.0,2264.75,0.0,87331.80999999975,9.100000000000001,9784.700000000006
3217,126,670619046,776147,4.7,96930,30252511,5322373.380952381,6926881.115055698,583262.0,1445815.0,7873594.0,206366.5,25870378.75,286517.5,16492590.0,425.0,607608.0,62471.8253968254,113167.50761402001,3750.75,16470.0,74650.5,482.5,540994.0,1899.5,184172.5
3218,418,790456421,523832,3.9,10,110384112,1917641.2645631067,7875380.592048165,14609.5,62191.5,351898.5,218.43,21668579.52999998,2370.1,5477293.000000002,1.0,864238.0,14399.497572815533,55804.27032131933,150.0,602.0,4213.75,4.0,185404.44999999998,46.0,33515.30000000007
3219,3,247585751,2694524,5.6,1683412,228028680,82528583.66666667,126266541.68558356,9778535.5,17873659.0,122951169.5,2007216.94,223825579.57999998,4921461.4,185997675.8,226265.0,5823000.0,2328189.6666666665,3047287.0762959523,580784.5,935304.0,3379152.0,240445.78,5725246.08,368072.8,4845460.8
